"id","idade","sexo","horas_estudo_dia","horas_sono","frequencia","uso_celular_estudo","stress","numero_pets","nota_final"
36,35,2,7.2,6.7,82.2,4.2,6.7,0,2.71
37,18,2,7.6,10.6,85.7,4.7,5.7,1,1.95
38,23,1,6.8,10.6,90.8,1.4,6.3,3,3.19
39,32,1,9.7,5.7,73.3,0.8,4.3,0,4.64
40,26,1,8,7.8,93.1,3.5,9.1,1,2.59
41,32,1,9.1,6.9,88.1,2.8,6.8,0,4.15
42,33,2,5.4,7.4,87.6,0.5,4.8,0,3.5
43,23,2,7.5,7.5,90.1,2.8,6.9,1,3.99
44,28,1,7.3,5.7,83.8,3.1,3.1,0,2.78
45,25,1,6.8,7.5,94.3,2.7,5.2,1,3.81
46,24,1,9.5,9.3,91.5,2,8.3,3,3.7
47,33,2,6.6,7,83.5,2.1,5.1,1,3.69
48,34,1,8.3,7,95.4,4.5,7.3,0,3.55
49,35,1,8.8,8.9,87.9,3.4,5.1,1,4.75
50,34,1,8.2,8.3,91.7,4.8,0.9,1,4.19
51,19,1,7.1,5.2,79.1,0.8,3.7,0,4.06
52,21,1,8.9,7.5,100,2.8,5.9,1,4.66
53,30,1,8.2,9.2,85,0.5,8.4,0,3.94
54,22,1,6.9,8.9,93.5,3.1,4.3,2,3.55
55,31,1,6.6,7.7,84,1.3,6.1,1,3.62
56,20,1,10.1,8.1,82.2,2.4,3.6,2,5.08
57,25,1,7.3,5.8,92.8,2.4,3.5,0,3.98
58,33,2,6.1,7.6,69.2,4.2,3.9,0,2.45
59,29,1,8.5,6.1,89.8,4.5,8.2,2,2.65
60,31,1,8.3,6.7,88.9,2.9,7.4,0,3.32
61,20,2,6.6,8.3,58,4.7,6.7,1,1.98
62,31,2,6.1,5.8,88.7,1.5,7.7,3,3.22
63,24,1,7.9,7.5,63.3,3.1,4.7,0,3.63
64,20,2,9.1,7.7,91.6,3.1,7,3,3.88
65,32,1,8.6,7.3,80.5,3.2,5.9,0,3.85
66,22,2,7.5,9.4,78.1,1.2,3.4,0,4.1
67,25,2,7.2,6,84.9,2,3.8,0,3.38
68,27,1,8.3,7.9,98.7,0.9,5.6,3,4.76
69,35,1,8.2,7.1,78.6,2.6,5.9,3,3.26
70,27,1,8.6,6.9,90.6,2.9,4.9,1,3.91
71,29,2,7.6,7.8,88.4,0.4,3.5,0,4.91
72,19,1,8.9,6,73.2,3.6,1.3,1,4.4
73,27,2,7.2,5.6,67.6,3.1,6.4,0,2.41
74,29,1,7.7,6.6,65.1,3.4,4.9,2,2.62
75,31,2,8.7,9.3,90.5,1.5,6.6,2,4.2
76,34,2,9,7.3,84.7,1.8,2.4,1,5.4
77,31,2,6.1,7.6,100,3.2,3,1,3.99
78,20,1,8.1,7,90.7,4.8,5.3,2,3.18
79,25,1,8.6,7.8,93.5,1.8,2.7,2,5.7
80,31,1,6.5,6.1,98.3,1,1.5,1,5.31
81,32,1,8.5,8.6,80,1.3,7.1,1,3.87
82,34,2,7.2,7.9,90.1,2.4,7.3,1,3.18
83,28,1,9,6.2,93.7,2.1,3.4,2,5.16
84,24,2,8.5,7.3,98.7,1.6,5,1,4.87
85,32,1,8.8,8.1,92.6,1.8,3.2,0,5.29
86,23,2,8.1,7.9,89.2,3.4,6.1,1,3.7
87,31,2,8.9,9,76.3,4.3,5.4,1,3.87
88,24,1,9.4,6.5,92.3,2.3,3.8,3,5.03
89,27,2,10,8.5,90,2.9,4,0,5.68
90,22,2,8,8.4,91.3,2.5,3.4,2,4.48
91,23,1,5.8,7,89.2,3.3,6.4,2,1.73
92,33,1,8,6,83,3.4,6.6,1,3.2
93,28,2,8.2,5.9,84.2,0.5,6.3,1,4.21
94,21,2,7.8,7.7,91.9,0.6,3.8,1,5.21
95,29,2,8.6,7.1,86.7,4.7,1.9,2,4.63
96,31,1,9,9.3,76.7,2.1,6.6,1,3.02
97,24,1,7.5,7.8,82.1,2.8,5.1,3,3.5
98,26,1,7.7,6.8,71.8,4.8,5.4,0,2.33
99,24,2,8.4,6,75.3,1,7.6,1,3.05
100,19,1,7.4,6.5,83.6,1.1,3.7,0,3.76
101,33,1,8.1,7.6,67,3.1,7.8,0,2.3
102,30,1,6,6.7,68.1,4.2,4.7,2,2.6
103,32,1,6.9,7.8,96,4,4.1,0,3.3
104,24,2,6.7,6.8,79.2,0.8,5.1,1,3.23
105,21,2,7.1,7.1,66.5,0.4,6.3,1,3.09
106,18,2,7.3,6.3,83.9,3.9,5.1,0,3.57
107,25,1,8.4,9.5,98.2,4.8,3.7,1,4.04
108,33,1,9,7.6,91.6,3.1,4.9,2,4.2
109,28,2,7.3,7.5,89.4,2.2,0.4,3,4.71
110,33,1,7,5.2,96.8,3.3,4.5,0,3.17
111,25,1,7,8,77.3,4.3,6.4,0,2.85
112,20,2,7.6,6,92.3,2.5,5.2,1,2.98
113,21,1,7.8,6.1,79.1,2.6,6.9,0,2.9
114,29,1,8.5,8.3,85,3.9,6.5,0,2.93
115,34,2,7.7,6.7,100,1.8,6.8,0,3.12
116,27,1,5.9,5.1,94.7,4.7,6.8,0,2.17
117,28,2,7.9,9.3,92.7,0.2,2,1,5.87
118,25,1,9.2,4.3,73.9,1.7,5.5,1,4.68
119,31,1,9.2,7.9,77.1,0.7,8.8,2,3.47
120,30,1,7.2,8.4,100,1.7,4.5,0,3.97
121,19,1,6.5,6.4,74.1,2.4,6.4,0,2.28
122,28,1,10.5,7.7,87.1,3.8,5.8,1,5.06
123,30,1,7.8,7.7,93.9,4,6.6,1,2.37
124,31,1,7.9,8.4,95.2,2.1,5,1,4.34
125,23,2,8.4,7.8,95.9,0.1,4.2,1,4.97
126,25,1,6.4,6.9,83.4,4.7,5.6,0,2.18
127,29,2,7.3,8.3,76.8,4.6,5.9,2,1.87
128,21,2,6.5,8.2,81.9,3.1,5.1,3,2.85
129,30,1,7.3,6.1,76,4.6,5.6,2,2.04
130,31,2,8.1,5.5,91.3,3.1,6.3,2,3.63
131,33,2,6.6,7.4,96.2,0.6,3.9,1,3.86
132,18,2,8.6,6.9,100,0.7,7.8,1,4.35
133,25,1,8.3,6,88.7,3.4,9.9,1,2.92
134,25,2,7.1,7.3,76.3,4.6,8.5,0,1.72
135,27,2,8.2,5.6,95.2,0.8,4.6,2,4.29
136,25,1,8.7,7.4,94,4.4,1.9,2,4.7
137,35,2,9.1,6.5,82.6,2.3,5.6,0,4.01
138,26,2,7.8,8.3,69.4,0.2,7.3,2,2.63
139,24,1,7.9,10.1,92.6,4.1,7.1,1,2.81
140,24,1,7.9,6.1,96.3,4.8,3,1,4.14
141,27,1,9.4,8.5,82,4,3.3,1,4.55
142,28,1,9.1,8.2,90.4,1.5,5.8,1,4.76
143,18,1,8.8,7.1,82.2,1,6.8,0,4.61
144,27,2,7.7,6.7,91.8,1,7.2,0,3.85
145,30,2,8.4,9.1,83.8,1.7,7.1,1,4.27
146,28,1,8.4,4.8,81.6,1.1,3.6,0,4.25
147,28,2,7,6.4,86.1,0.8,2.9,1,4.84
148,24,2,6.3,5.5,82.2,0.5,1.5,1,4.43
149,26,1,8.6,8.9,79.1,3.2,6.5,0,3.02
150,26,1,6.5,7,81.8,3.9,7.2,3,2.41
151,22,1,8,6.6,84.9,0.3,6.2,0,3.55
152,31,2,8.3,11,87.1,0.4,3.4,1,5.09
153,31,2,8.6,7.1,100,0,8.6,1,4.06
154,23,1,8.2,6.7,71.4,0.7,4.8,0,3.92
155,18,2,7.3,7.6,83,4.6,9.1,0,1.8
156,27,2,9,5.3,91.3,0.8,6.6,3,4.12
157,34,2,9.7,7.8,100,4.9,7.9,2,4.7
158,34,1,8.9,7.1,89.3,3.5,6.2,0,4.4
159,24,2,6.1,7.8,84.9,1.6,5.4,3,3.32
160,26,2,9.4,6,81.9,1.6,3.5,1,5.07
161,23,2,7.9,6,89.1,3.9,4.4,1,4.12
162,35,1,8.5,6.4,94.9,2.5,5.4,2,4.61
163,34,1,8.6,6.3,83.2,2.5,6.1,1,4.51
164,22,1,7.9,8.8,86.6,1.3,5.4,0,4.37
165,20,2,7.9,9.1,87.2,4.6,5.1,1,3.36
166,31,1,9,7,92.3,3.4,5.9,1,4.15
167,18,1,8.7,6.8,96.1,3.6,4.5,1,4.32
168,19,2,9,6.8,87.8,1.4,4.4,0,4.73
169,21,2,10.4,7.3,84.2,2.9,2.6,1,5.53
170,27,1,8.7,7.3,98.9,4.8,7.2,1,4.17
171,18,1,8.2,7.5,86.6,0.2,5.6,1,3.45
172,22,1,5.8,6.3,100,2.6,5.3,2,2.87
173,25,2,10.7,6.2,84.4,4.3,4,2,5.06
174,30,1,7.5,8.6,91.1,1.4,5,2,3.54
175,35,1,10.4,6.5,69.5,1.8,3.3,0,5.85
176,27,2,8.4,7.6,83.9,4.6,3.4,0,3.98
177,23,2,9.5,7.1,84.8,0.4,1.7,3,5.47
178,24,2,7.9,6.1,77.4,2.6,7.5,3,2.61
179,26,1,8.5,7.9,74.6,2.1,5.8,1,4.09
180,33,1,8.2,7.4,94.5,0.8,3.3,2,5.82
181,34,1,7.8,8.9,94.1,2.2,7.8,1,3.37
182,30,2,7.9,7.3,72,0.8,6.7,0,3.44
183,25,2,9,6.8,89.2,4.3,7,0,3.3
184,24,1,7.8,7.5,73.9,3.4,5,1,3.84
185,35,2,6,5.8,74.5,0.6,4.7,1,3.3
186,34,2,7.8,6.2,90.3,0.6,5.3,3,3.33
187,18,2,8.5,7.8,78.1,1.4,6.3,1,3.61
188,19,1,8.6,6.8,94.9,4.7,7.1,0,3.45
189,34,1,8.6,7.1,85.4,4.7,8.7,0,2.43
190,19,2,6.3,7.1,90.4,0.9,4.5,0,3.57
191,30,2,8.4,6.4,79.8,4.6,3.5,0,3.45
192,34,1,9,4.8,73.5,0.3,5.7,2,4.34
193,20,2,9.3,7.6,94.1,4.4,10,1,3.35
194,35,1,7.8,8.1,87.4,0.3,4.6,1,4.76
195,19,1,7.7,5.7,82.6,4.8,7.8,1,2.65
196,22,1,9.5,9,85.7,0.8,5,0,5.63
197,29,1,6.3,7.7,98.3,2.9,4.5,0,3.36
198,30,1,7.6,8.8,78,3.6,4.1,1,2.63
199,27,1,8.5,6.1,77.5,1.4,5.1,0,4.12
200,23,1,6.4,7.4,78.8,0.1,8.8,0,2.73
201,27,1,8.3,7.1,69.2,3.6,6.1,1,2.94
202,27,1,9.9,8.1,93.2,1.6,6.5,0,5.48
203,23,1,8,6.5,86.9,4.3,7.2,0,3.49
204,33,1,7.7,7.2,87.1,2.4,9.6,0,2.92
205,33,2,8.5,5.1,84.6,5,7.1,2,3.05
206,20,1,7.7,6.3,79.9,0.4,2.6,2,4.39
207,21,1,8.8,7.4,76.8,0.1,3.4,0,4.89
208,20,2,8.9,6.4,93.5,2.9,2.3,1,5.39
209,20,2,8,7.1,70.7,3,0,0,5.03
210,33,1,6.8,6.6,89.4,0,8.1,1,3.05
211,19,1,6.7,7.9,77.1,3.7,4.5,0,2.63
212,32,1,7.4,8.6,87.8,0.2,6.3,3,4.81
213,20,1,8.8,6.2,77.6,2.4,7.9,0,3.57
214,26,1,6,6.8,79.8,4.7,4.5,0,2.08
215,24,2,6.1,8.9,100,0.3,5.2,0,4.15
216,26,1,7.3,4.6,91.7,4.8,6.2,0,2.87
217,21,2,8.4,6.8,63.6,3.9,6,1,3.28
218,19,1,7.1,9.7,86.3,4.3,4,0,3.33
219,29,1,8.9,9.8,80.5,1.1,7,1,3.89
220,26,1,8.3,7.4,73.6,5,6.6,1,2.87
221,28,2,7.8,6.2,87.1,3.5,4.9,1,3.85
222,24,1,8.8,7.4,86.3,1.4,3.1,3,4.82
223,30,2,8.4,6.4,81.7,4.1,6.8,0,2.97
224,22,1,7.6,8.9,100,4.8,8.4,2,2.75
225,28,2,8.2,6.2,62.5,4.5,8.3,0,2.16
226,18,1,8.6,7.6,93.4,0.6,7.2,0,4.18
227,29,1,8.4,7.9,82.1,0.3,4.5,1,4.73
228,19,2,7.3,6.3,91.6,4.1,4.4,1,3.14
229,34,2,8.9,8.2,80.5,4.3,4.3,0,3.47
230,29,1,9.2,6.3,79.1,0.2,4.7,0,5.61
231,20,1,8.3,8,67.9,1.1,6.9,0,3.52
232,35,1,8.1,8.5,82.9,3.5,6,0,3.28
233,32,1,7.9,6,100,0.5,1.8,2,5.37
234,20,2,10.2,8.5,94.9,0.1,1.8,2,6.9
235,35,2,8.3,6.6,100,4.5,5.5,1,3.9
236,34,2,7.8,7.6,94.1,0.2,5.8,2,4.44
237,23,2,5.5,7.4,96.4,4.4,0.9,0,3.56
238,27,2,6.4,6.7,94,0.6,3.9,1,3.84
239,25,1,7.9,7.5,89.8,2,5.6,0,4.21
240,27,1,8.2,5.7,79.2,1.1,8.4,0,3.27
241,30,1,8.3,7,79.7,3.9,1.5,1,5.03
242,23,1,8.8,8.2,69,2.9,3,1,3.81
243,26,1,7.8,4.6,84.9,1,3.3,0,4.33
244,33,1,9.2,5.4,94,2.1,5.9,1,4.48
245,25,1,7.1,5.8,95.3,2.2,6.2,0,3.06
246,24,1,6.8,5.3,86,4.5,4.9,2,3.28
247,27,1,6.8,7.7,79.5,2.3,2.3,1,3.83
248,34,2,8.7,6,100,4.7,4.2,0,3.89
249,35,2,7.9,4.6,92.4,1.9,4.4,2,3.96
250,25,1,8.8,6.4,99.2,4,5.1,2,3.96
251,27,2,7.7,6.7,81.6,3.8,8.7,1,2.89
252,28,1,7.4,8.2,84.6,1.7,4.1,1,5.01
253,34,1,7.6,5.9,89.5,4.7,5.7,1,2.93
254,29,2,6.1,8.6,100,2.5,4.1,0,3.59
255,19,1,6.8,7.7,81.9,1.6,3,1,4.02
256,30,2,6.6,7.6,93.5,2.2,6.8,1,4.18
257,30,2,9.1,6.2,64.1,2.4,3.4,2,3.3
258,27,1,7.4,9.5,79.9,4.2,10,1,1.6
259,33,2,8.8,7,72.1,4.7,5.7,1,2.84
260,22,1,9.5,5,96.1,2.4,5.6,2,4.66
261,21,1,7.8,7,83.4,1.9,5.4,1,3.68
262,35,1,8.3,4.9,81.1,1.1,9.2,0,2.76
263,18,1,6.2,6.8,98.7,0,6.8,0,4.21
264,33,1,7.2,6.7,96.2,3.5,5,2,3.75
265,34,1,8.1,8,76,3.5,3.2,1,4.91
266,29,1,8.3,8.4,89.3,0.1,3.4,1,5.4
267,19,1,7.2,6.3,72.7,0.9,3.9,0,3.22
268,35,2,10.7,8.2,80.2,2.7,7.9,1,4.06
269,29,1,7.5,8.9,100,0.8,5.1,1,4.51
270,32,2,8.1,6.3,99.5,1.2,4,0,4.66
271,23,1,8.6,6.4,96.1,4.6,7.1,1,3.73
272,33,1,8,8,79.3,1.8,8.2,0,3.38
273,32,1,7.4,7.4,66.2,5,4.1,1,2.96
274,20,2,9,7.9,73.2,3.6,4.6,1,3.9
275,31,2,9.6,8.9,94.5,0.7,6.2,0,4.78
276,18,1,8,7.7,82.1,3,5.5,0,3.1
277,18,2,8.6,8.5,63.4,4.2,6.3,0,3.03
278,33,1,7.9,7.9,83.2,3.7,8.9,1,2.97
279,28,2,9,7.7,99.1,2.3,5.4,1,4.76
280,21,1,6.8,7.7,91.4,2.6,4.9,1,3.82
281,29,1,10.3,8.7,76.8,2.8,6.5,2,5.26
282,30,1,7.4,6,69.5,1,5.4,0,4.09
283,27,1,6.5,5.9,76.7,4.4,6.8,0,1.85
284,27,1,7.6,7.9,85.3,0.8,5.1,1,4.27
285,24,1,8.1,7.1,93.9,2.9,6.4,0,3.53
286,35,1,9.6,7.3,65.6,2.4,2.4,3,5.09
287,34,2,8.9,8.1,95.2,1,5.5,1,4.83
288,26,1,8.1,8.1,85.1,4.9,4.5,1,3.73
289,28,1,6.6,6.9,90.7,1.6,3.1,0,3.7
290,29,1,7.1,6.8,68.5,0.2,4.7,0,3.99
291,25,1,7.8,7.3,78.3,3.8,6.2,1,3.03
292,35,1,10.6,8.5,80.5,2.8,5.7,0,4.66
293,22,2,6.1,7.7,95.4,0,6.9,1,3.28
294,35,2,9.1,8.9,95.3,1.5,7.4,2,4.38
295,23,1,7.5,7.2,89.4,4.3,7.2,0,3.55
296,27,1,9.7,8.6,100,1.2,4.9,0,5.04
297,26,1,6.9,8.3,79.8,0.3,2.8,2,5.18
298,28,1,8.1,7.9,95.1,3.6,4.9,0,3.77
299,23,1,6.9,7.7,84.6,2.5,7.8,2,2.73
300,29,1,8.9,6.9,78.3,2,5.3,0,3.37
301,21,2,9.5,7.1,94.2,2.1,2.2,2,5.47
302,20,2,10,7.5,98.8,4.6,6.5,2,4.84
303,31,2,8.8,7.3,93.8,4.5,6.1,2,4.12
304,25,2,9.8,8.3,79.9,1.1,4.7,1,5.18
305,23,2,9.2,7.1,80.3,2.9,5.8,0,3.92
306,21,1,7.9,7.1,98.8,0.2,8.2,2,3.21
307,27,1,8.5,6.6,88.5,2.7,8.1,0,3.02
308,33,1,7,7,93.3,0.6,4.6,3,4.06
309,33,2,7.8,7.1,81.6,3.8,5.5,1,3.59
310,27,1,9.2,4.4,97.6,0.6,2.6,1,6.03
311,23,1,8.5,5.6,76.9,1,4,1,4.29
312,21,2,8.5,7.1,91.3,3.8,9.5,1,2.92
313,26,2,7,6.9,76.8,2.1,8.5,0,2.31
314,21,1,7.4,5.8,60.4,2.7,5,1,2.81
315,32,1,7.2,4.8,71.6,4.4,4.1,0,3.44
316,34,1,8.4,6.8,86.4,3.6,2.8,1,4.2
317,24,1,7,8,93.8,3.8,9.8,0,2.14
318,32,2,8.6,9.3,67.5,3,5.7,2,3.39
319,22,1,6.9,7.2,72.5,0.5,4.3,3,3.04
320,31,1,9.8,9,100,4.1,7.7,1,3.87
321,32,2,8.5,7.3,80.7,3.7,3.3,0,4.31
322,32,1,7.3,7.3,90.1,4.4,7,3,3.02
323,33,2,8.2,7.6,79.7,0.4,8.4,1,3.89
324,25,2,7.6,6.2,82,4.1,5.1,2,3.07
325,22,2,8.4,7.1,85.9,1.4,8.4,1,4.1
326,24,2,8.2,8.3,85.1,1.7,6.8,1,3.38
327,33,2,7,6.3,83.1,4.4,4.1,0,2.55
328,33,2,7.2,6.8,80.3,1,6.6,0,2.5
329,26,1,8.3,5.8,54.5,0.1,4.1,1,4.25
330,28,1,9.6,7.6,100,3.5,4.4,1,5.25
331,28,1,9.1,7.7,100,0.2,7,0,4.83
332,27,1,7.4,8,74,4.1,4.5,0,2.98
333,19,1,8.8,5.7,83.3,4.5,5.5,2,4.32
334,23,1,8,7.3,98.8,0.8,7.5,1,4.53
335,31,1,8.3,6.1,95,1,3.1,0,4.71
336,31,1,8.3,7.2,97.8,4,8.7,1,2.68
337,23,2,10.6,8.8,74.3,4.5,9.6,0,3.76
338,35,1,6.8,6.6,100,1.2,6.7,1,3.82
339,19,1,8.1,8.1,73.7,2.2,6.3,0,3.16
340,25,1,6.2,6.3,92.5,2,4.5,1,3.61
341,28,2,8.6,6.6,86.4,3.3,6.5,1,2.91
342,24,1,9.1,7.7,81,1.5,4.5,1,4.41
343,25,2,9.4,6.4,81.2,4,6.1,0,4.09
344,27,1,6.1,5.2,75.1,1.7,4.1,0,2.93
345,22,1,8.4,8.7,100,1.3,7.1,0,3.75
346,34,1,9.6,7.6,85.9,0,6.9,0,5.18
347,23,2,7.6,6.5,87.6,1.9,8,1,3.62
348,25,2,7.8,4.8,87.1,3,9.5,0,2.14
349,23,2,8,9.5,81.2,1.7,4.2,0,4.02
350,32,2,8.4,11.3,73.7,0.9,7.4,1,3.51
351,34,1,8.7,7.4,87.5,5,2.6,1,4.8
352,20,1,9.3,8.2,64.1,1.3,4.6,1,4.07
353,32,2,7.9,8.7,70.8,2.8,7.4,1,2.41
354,18,2,8.2,6.4,74.2,0.7,4,3,4.43
355,22,1,10.5,6.8,74.2,3.4,6.2,3,3.6
356,28,2,8.4,5.1,86.1,2.3,3.7,3,4.03
357,32,2,8.2,6.3,100,1.8,4.8,1,4.95
358,19,1,6.7,7.9,69.8,1.9,5.4,2,2.16
359,33,2,8,6.9,89.3,2,4.3,3,3.84
360,27,2,7.8,6.9,94,4.1,1.6,0,4.52
361,34,2,8,7.1,75.1,4.6,6,1,2.84
362,24,2,7.4,5,84.5,3.8,6.4,0,2.18
363,23,1,7.3,8.2,93.2,1.8,5.8,1,3.96
364,29,2,7.3,5.5,82.4,3.5,4.5,2,2.94
365,21,1,7.8,6.9,82.8,2.5,7.3,0,3.11
366,19,1,9.4,6.7,88.1,0.1,7.7,0,4.43
367,21,1,9,6.9,84.4,3.2,0.8,0,5.59
368,28,1,7.6,9,79.4,3.1,7.7,2,2.69
369,18,1,6.3,6.5,83.6,1.7,1.9,1,3.9
370,35,2,7.2,6.3,100,0.1,4.8,1,5.14
371,33,1,7.5,5.4,93.7,4.9,3.3,2,3.94
372,20,1,8.1,6.2,75.9,5,4.2,0,3.62
373,18,1,7.3,5.8,72.6,0.4,8.1,1,2.98
374,19,1,10,7.7,81.4,2.7,6.6,0,4.61
375,19,2,7.7,6.2,98.3,4.9,6.5,1,3.82
376,25,1,6.8,7.6,87.9,0.5,1.3,1,4.71
377,31,1,7.9,7,78,1.8,5.9,0,3.67
378,30,1,7,5.5,93.8,2.5,6.8,0,3.95
379,24,2,8.2,6.3,83.7,4.6,7.2,1,2.78
380,25,1,8.2,8.3,73.8,2.9,3.6,1,4.46
381,20,1,8.4,8.3,89.6,0.1,7.4,1,3.89
382,33,1,6.4,9.6,100,4.3,2.7,0,4.39
383,18,1,8.2,7.2,89.3,4.2,9,0,2.55
384,29,2,8.3,5.4,86.9,4.4,3.9,3,3.62
385,35,2,6.6,6.3,78.4,4,7,1,2.61
386,31,1,9,7.7,90.7,0,6.1,1,5.21
387,25,2,8.8,9.5,74.3,0.5,3.4,0,4.95
388,22,2,10.3,7.3,68.5,4.2,7.8,1,3.65
389,34,1,8.2,8.6,84.6,1.1,5.6,1,4.22
390,28,1,8,8.1,84.7,0.2,7.1,0,4.67
391,21,1,8.1,5.8,100,2.9,5.9,1,3.49
392,30,1,8.1,7,72.8,3.8,7.2,0,2.4
393,25,2,6.2,8.8,86.7,4.4,5.5,1,2.03
394,32,1,6.3,8.3,93.1,0.3,7.7,3,3.46
395,21,1,7.9,7.8,95.5,1.1,4.8,0,4.42
396,30,2,7.4,7.8,84.9,2.1,6.6,1,3.25
397,20,1,8.1,6.6,77.6,2.1,6.3,0,4.21
398,24,1,5.9,5.6,84.3,2.9,7.2,1,1.92
399,18,2,6.5,8.8,100,4.7,4.3,0,4.14
400,23,2,6.9,5.5,89.8,4.9,5.9,1,2.17
